Actual Value,Predicted Value
sadness,sadness
fear,fear
joy,joy
shame,anger
fear,fear
guilt,fear
anger,disgust
fear,fear
anger,disgust
sadness,sadness
shame,disgust
fear,fear
fear,guilt
anger,guilt
joy,joy
shame,shame
guilt,disgust
joy,joy
guilt,joy
joy,shame
joy,fear
anger,guilt
guilt,anger
sadness,sadness
disgust,disgust
guilt,guilt
fear,fear
anger,anger
guilt,guilt
guilt,guilt
disgust,disgust
disgust,disgust
joy,shame
guilt,guilt
disgust,disgust
shame,guilt
sadness,sadness
shame,shame
fear,fear
joy,joy
shame,guilt
joy,joy
joy,joy
anger,anger
fear,guilt
guilt,anger
fear,fear
guilt,guilt
anger,guilt
sadness,sadness
joy,joy
joy,sadness
disgust,fear
anger,anger
disgust,anger
sadness,sadness
joy,joy
anger,anger
sadness,sadness
disgust,disgust
shame,guilt
disgust,anger
guilt,guilt
sadness,shame
anger,shame
anger,fear
sadness,sadness
fear,fear
anger,anger
guilt,shame
fear,fear
joy,guilt
sadness,sadness
fear,fear
shame,shame
guilt,guilt
disgust,shame
joy,fear
sadness,sadness
shame,anger
anger,shame
shame,guilt
fear,fear
shame,guilt
shame,shame
shame,shame
disgust,anger
disgust,anger
disgust,disgust
sadness,sadness
guilt,shame
anger,anger
joy,joy
guilt,guilt
fear,fear
guilt,guilt
fear,fear
joy,joy
anger,disgust
joy,joy
anger,joy
anger,fear
shame,shame
joy,joy
fear,fear
shame,joy
joy,sadness
sadness,sadness
disgust,joy
fear,sadness
guilt,anger
shame,anger
joy,joy
disgust,disgust
disgust,anger
sadness,shame
fear,guilt
shame,shame
fear,fear
shame,shame
disgust,guilt
guilt,anger
fear,fear
sadness,shame
joy,joy
anger,anger
joy,joy
sadness,fear
anger,fear
shame,shame
disgust,disgust
shame,joy
fear,fear
guilt,guilt
guilt,guilt
disgust,disgust
fear,fear
guilt,anger
shame,shame
anger,shame
guilt,guilt
fear,fear
disgust,disgust
joy,joy
fear,shame
shame,shame
sadness,sadness
guilt,guilt
anger,guilt
sadness,sadness
guilt,fear
joy,anger
joy,shame
guilt,guilt
disgust,disgust
fear,fear
anger,anger
anger,shame
disgust,guilt
anger,guilt
guilt,shame
anger,guilt
joy,joy
anger,anger
sadness,sadness
joy,sadness
shame,guilt
sadness,sadness
joy,joy
guilt,shame
sadness,sadness
shame,shame
sadness,fear
sadness,sadness
sadness,disgust
sadness,joy
fear,fear
joy,joy
joy,sadness
guilt,guilt
sadness,anger
joy,disgust
anger,anger
anger,anger
anger,anger
joy,disgust
guilt,guilt
anger,anger
joy,shame
joy,joy
joy,joy
fear,joy
sadness,sadness
guilt,guilt
fear,fear
shame,guilt
shame,shame
anger,shame
shame,shame
fear,fear
shame,shame
shame,anger
shame,fear
anger,anger
anger,anger
