Model,Accuracy,Recall,Precision,F1 Score
LSTM + Word2Vec,0.5188,0.5188,0.5533,0.4997
LSTM + Glove,0.5072,0.5072,0.5435,0.5078
LSTM + FastText,0.4973,0.4973,0.5273,0.4887
BiLSTM + Word2Vec,0.5286,0.5286,0.5436,0.5142
BiLSTM + Glove,0.5313,0.5313,0.5481,0.51
BiLSTM + FastText,0.4383,0.4383,0.5059,0.4312
GRU + Word2Vec,0.5519,0.5519,0.6204,0.5422
GRU + Glove,0.5751,0.5751,0.5796,0.5666
GRU + FastText,0.5635,0.5635,0.5892,0.5537
BiGRU + Word2Vec,0.5707,0.5707,0.6004,0.5713
BiGRU + Glove,0.5572,0.5572,0.5783,0.5552
BiGRU + FastText,0.5519,0.5519,0.5945,0.5403
